[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/22 07:23:30] - 235 	 0.0010 	 28.26 	 0.0010 	 1.0000 	 0.9947 	 0.7847
[2025/02/22 07:23:59] - 236 	 0.0010 	 28.31 	 0.0010 	 1.0000 	 0.9707 	 0.7854
[2025/02/22 07:24:27] - 237 	 0.0010 	 28.52 	 0.0010 	 1.0000 	 0.9700 	 0.7856
[2025/02/22 07:24:56] - 238 	 0.0010 	 28.66 	 0.0010 	 1.0000 	 0.9774 	 0.7857
[2025/02/22 07:35:30] - 239 	 0.0010 	 633.95 	 0.0010 	 1.0000 	 0.9797 	 0.7860
[2025/02/22 07:35:56] - 240 	 0.0010 	 25.98 	 0.0010 	 1.0000 	 0.9675 	 0.7857
[2025/02/22 07:36:22] - 241 	 0.0010 	 25.87 	 0.0009 	 1.0000 	 0.9854 	 0.7850
[2025/02/22 07:36:48] - 242 	 0.0010 	 26.75 	 0.0010 	 1.0000 	 0.9711 	 0.7847
[2025/02/22 07:37:20] - 243 	 0.0010 	 31.11 	 0.0010 	 1.0000 	 0.9684 	 0.7849
[2025/02/22 07:37:50] - 244 	 0.0010 	 30.35 	 0.0010 	 1.0000 	 0.9978 	 0.7851
[2025/02/22 07:38:20] - 245 	 0.0010 	 30.34 	 0.0010 	 1.0000 	 0.9812 	 0.7855
[2025/02/22 07:38:51] - 246 	 0.0010 	 30.49 	 0.0009 	 1.0000 	 0.9836 	 0.7853
[2025/02/22 07:39:21] - 247 	 0.0010 	 30.22 	 0.0009 	 1.0000 	 0.9782 	 0.7865
[2025/02/22 07:39:51] - 248 	 0.0010 	 30.30 	 0.0009 	 1.0000 	 0.9723 	 0.7848
[2025/02/22 07:50:08] - 249 	 0.0010 	 616.86 	 0.0010 	 1.0000 	 0.9799 	 0.7857
[2025/02/22 07:50:34] - 250 	 0.0010 	 25.90 	 0.0009 	 1.0000 	 0.9768 	 0.7849
[2025/02/22 07:51:00] - 251 	 0.0010 	 25.87 	 0.0010 	 1.0000 	 0.9949 	 0.7853
[2025/02/22 07:51:27] - 252 	 0.0010 	 26.82 	 0.0009 	 1.0000 	 1.0018 	 0.7864
[2025/02/22 07:51:57] - 253 	 0.0010 	 30.00 	 0.0009 	 1.0000 	 0.9752 	 0.7857
[2025/02/22 07:52:27] - 254 	 0.0010 	 29.89 	 0.0009 	 1.0000 	 0.9855 	 0.7860
[2025/02/22 07:52:57] - 255 	 0.0010 	 30.19 	 0.0010 	 1.0000 	 0.9842 	 0.7844
[2025/02/22 07:53:26] - 256 	 0.0010 	 29.40 	 0.0009 	 1.0000 	 0.9673 	 0.7849
[2025/02/22 07:53:56] - 257 	 0.0010 	 29.50 	 0.0009 	 1.0000 	 0.9790 	 0.7850
[2025/02/22 07:54:24] - 258 	 0.0010 	 27.97 	 0.0009 	 1.0000 	 0.9879 	 0.7864
[2025/02/22 08:04:57] - 259 	 0.0010 	 633.25 	 0.0009 	 1.0000 	 0.9910 	 0.7862
[2025/02/22 08:05:21] - 260 	 0.0010 	 24.52 	 0.0010 	 1.0000 	 0.9756 	 0.7853
[2025/02/22 08:05:46] - 261 	 0.0010 	 24.42 	 0.0010 	 1.0000 	 0.9778 	 0.7867
[2025/02/22 08:06:14] - 262 	 0.0010 	 28.21 	 0.0009 	 1.0000 	 0.9809 	 0.7853
[2025/02/22 08:06:43] - 263 	 0.0010 	 29.36 	 0.0009 	 1.0000 	 0.9651 	 0.7858
[2025/02/22 08:07:13] - 264 	 0.0010 	 29.13 	 0.0009 	 1.0000 	 1.0010 	 0.7861
[2025/02/22 08:07:41] - 265 	 0.0010 	 28.87 	 0.0010 	 1.0000 	 0.9804 	 0.7839
[2025/02/22 08:08:10] - 266 	 0.0010 	 28.73 	 0.0009 	 1.0000 	 1.0137 	 0.7861
[2025/02/22 08:08:38] - 267 	 0.0010 	 28.28 	 0.0009 	 1.0000 	 0.9885 	 0.7845
[2025/02/22 08:09:07] - 268 	 0.0010 	 28.69 	 0.0009 	 1.0000 	 0.9843 	 0.7847
[2025/02/22 08:19:40] - 269 	 0.0010 	 633.20 	 0.0009 	 1.0000 	 1.0056 	 0.7859
[2025/02/22 08:20:04] - 270 	 0.0010 	 24.05 	 0.0009 	 1.0000 	 1.0003 	 0.7849
[2025/02/22 08:20:32] - 271 	 0.0010 	 27.75 	 0.0009 	 1.0000 	 1.0042 	 0.7858
[2025/02/22 08:21:01] - 272 	 0.0010 	 28.93 	 0.0009 	 1.0000 	 0.9884 	 0.7842
[2025/02/22 08:21:29] - 273 	 0.0010 	 28.18 	 0.0009 	 1.0000 	 0.9879 	 0.7848
[2025/02/22 08:21:58] - 274 	 0.0010 	 28.85 	 0.0009 	 1.0000 	 1.0137 	 0.7865
[2025/02/22 08:22:27] - 275 	 0.0010 	 29.34 	 0.0009 	 1.0000 	 1.0007 	 0.7853
[2025/02/22 08:22:56] - 276 	 0.0010 	 28.55 	 0.0009 	 1.0000 	 0.9909 	 0.7845
[2025/02/22 08:23:25] - 277 	 0.0010 	 28.57 	 0.0010 	 1.0000 	 0.9999 	 0.7862
[2025/02/22 08:23:53] - 278 	 0.0010 	 28.60 	 0.0010 	 1.0000 	 0.9916 	 0.7858
[2025/02/22 08:34:12] - 279 	 0.0010 	 618.87 	 0.0009 	 1.0000 	 0.9876 	 0.7839
[2025/02/22 08:34:39] - 280 	 0.0010 	 26.54 	 0.0009 	 1.0000 	 0.9943 	 0.7852
[2025/02/22 08:35:07] - 281 	 0.0010 	 28.45 	 0.0009 	 1.0000 	 0.9748 	 0.7858
[2025/02/22 08:35:36] - 282 	 0.0010 	 28.70 	 0.0009 	 1.0000 	 1.0045 	 0.7848
[2025/02/22 08:36:05] - 283 	 0.0010 	 29.70 	 0.0009 	 1.0000 	 1.0000 	 0.7857
[2025/02/22 08:36:35] - 284 	 0.0010 	 29.46 	 0.0009 	 1.0000 	 0.9731 	 0.7840
[2025/02/22 08:37:07] - 285 	 0.0010 	 32.30 	 0.0009 	 1.0000 	 0.9903 	 0.7849
[2025/02/22 08:37:41] - 286 	 0.0010 	 33.53 	 0.0009 	 1.0000 	 1.0106 	 0.7855
[2025/02/22 08:38:14] - 287 	 0.0010 	 33.62 	 0.0009 	 1.0000 	 0.9820 	 0.7855
[2025/02/22 08:38:48] - 288 	 0.0010 	 34.13 	 0.0009 	 1.0000 	 0.9802 	 0.7851
[2025/02/22 08:48:46] - 289 	 0.0010 	 597.53 	 0.0009 	 1.0000 	 0.9804 	 0.7866
[2025/02/22 08:49:15] - 290 	 0.0010 	 28.79 	 0.0009 	 1.0000 	 0.9887 	 0.7851
[2025/02/22 08:49:44] - 291 	 0.0010 	 29.00 	 0.0009 	 1.0000 	 0.9849 	 0.7852
[2025/02/22 08:50:12] - 292 	 0.0010 	 28.19 	 0.0009 	 1.0000 	 0.9856 	 0.7856
[2025/02/22 08:50:40] - 293 	 0.0010 	 27.62 	 0.0009 	 1.0000 	 1.0029 	 0.7848
[2025/02/22 08:51:08] - 294 	 0.0010 	 28.55 	 0.0009 	 1.0000 	 0.9908 	 0.7849
[2025/02/22 08:51:37] - 295 	 0.0010 	 28.57 	 0.0009 	 1.0000 	 0.9846 	 0.7861
[2025/02/22 08:52:05] - 296 	 0.0010 	 27.97 	 0.0009 	 1.0000 	 1.0040 	 0.7844
[2025/02/22 08:52:33] - 297 	 0.0010 	 28.26 	 0.0009 	 1.0000 	 0.9850 	 0.7836
[2025/02/22 08:53:01] - 298 	 0.0010 	 28.52 	 0.0009 	 1.0000 	 0.9838 	 0.7847
[2025/02/22 09:02:48] - 299 	 0.0010 	 586.14 	 0.0009 	 1.0000 	 1.0266 	 0.7855
[2025/02/22 09:03:13] - 300 	 0.0010 	 25.40 	 0.0009 	 1.0000 	 1.0028 	 0.7846
[2025/02/22 09:03:42] - 301 	 0.0010 	 28.71 	 0.0009 	 1.0000 	 1.0015 	 0.7854
[2025/02/22 09:04:10] - 302 	 0.0010 	 28.74 	 0.0009 	 1.0000 	 1.0028 	 0.7857
[2025/02/22 09:04:39] - 303 	 0.0010 	 28.98 	 0.0009 	 1.0000 	 0.9976 	 0.7861
[2025/02/22 09:05:08] - 304 	 0.0010 	 29.03 	 0.0009 	 1.0000 	 0.9947 	 0.7825
[2025/02/22 09:05:37] - 305 	 0.0010 	 28.41 	 0.0008 	 1.0000 	 0.9974 	 0.7858
[2025/02/22 09:06:06] - 306 	 0.0010 	 28.77 	 0.0009 	 1.0000 	 0.9823 	 0.7861
[2025/02/22 09:06:35] - 307 	 0.0010 	 29.08 	 0.0009 	 1.0000 	 1.0035 	 0.7850
[2025/02/22 09:07:03] - 308 	 0.0010 	 28.66 	 0.0009 	 1.0000 	 1.0026 	 0.7857
[2025/02/22 09:16:59] - 309 	 0.0010 	 596.01 	 0.0009 	 1.0000 	 0.9929 	 0.7850
[2025/02/22 09:17:25] - 310 	 0.0010 	 26.01 	 0.0009 	 1.0000 	 0.9852 	 0.7859
[2025/02/22 09:17:55] - 311 	 0.0010 	 29.48 	 0.0008 	 1.0000 	 0.9915 	 0.7853
[2025/02/22 09:18:27] - 312 	 0.0010 	 31.70 	 0.0009 	 1.0000 	 0.9969 	 0.7857
[2025/02/22 09:18:55] - 313 	 0.0010 	 28.49 	 0.0009 	 1.0000 	 0.9880 	 0.7855
[2025/02/22 09:19:23] - 314 	 0.0010 	 28.16 	 0.0008 	 1.0000 	 0.9895 	 0.7854
[2025/02/22 09:19:52] - 315 	 0.0010 	 28.77 	 0.0009 	 1.0000 	 1.0050 	 0.7863
[2025/02/22 09:20:20] - 316 	 0.0010 	 28.40 	 0.0008 	 1.0000 	 1.0082 	 0.7849
[2025/02/22 09:20:48] - 317 	 0.0010 	 28.07 	 0.0008 	 1.0000 	 0.9948 	 0.7849
[2025/02/22 09:21:17] - 318 	 0.0010 	 28.86 	 0.0008 	 1.0000 	 0.9865 	 0.7858
[2025/02/22 09:31:15] - 319 	 0.0010 	 597.38 	 0.0008 	 1.0000 	 1.0152 	 0.7852
[2025/02/22 09:31:38] - 320 	 0.0010 	 23.23 	 0.0009 	 1.0000 	 1.0063 	 0.7859
[2025/02/22 09:32:04] - 321 	 0.0010 	 26.45 	 0.0008 	 1.0000 	 1.0046 	 0.7834
[2025/02/22 09:32:33] - 322 	 0.0010 	 28.94 	 0.0008 	 1.0000 	 0.9806 	 0.7846
[2025/02/22 09:33:02] - 323 	 0.0010 	 28.39 	 0.0009 	 1.0000 	 1.0041 	 0.7846
[2025/02/22 09:33:30] - 324 	 0.0010 	 28.17 	 0.0008 	 1.0000 	 1.0146 	 0.7838
[2025/02/22 09:33:59] - 325 	 0.0010 	 28.85 	 0.0008 	 1.0000 	 1.0219 	 0.7847
[2025/02/22 09:34:27] - 326 	 0.0010 	 28.01 	 0.0009 	 1.0000 	 1.0020 	 0.7850
[2025/02/22 09:34:55] - 327 	 0.0010 	 28.35 	 0.0008 	 1.0000 	 1.0060 	 0.7850
[2025/02/22 09:35:23] - 328 	 0.0010 	 28.13 	 0.0009 	 1.0000 	 1.0282 	 0.7849
[2025/02/22 09:45:18] - 329 	 0.0010 	 595.26 	 0.0008 	 1.0000 	 0.9947 	 0.7849
[2025/02/22 09:45:45] - 330 	 0.0010 	 26.60 	 0.0009 	 1.0000 	 0.9929 	 0.7852
[2025/02/22 09:46:11] - 331 	 0.0010 	 25.62 	 0.0009 	 1.0000 	 0.9999 	 0.7860
[2025/02/22 09:46:37] - 332 	 0.0010 	 26.01 	 0.0008 	 1.0000 	 1.0198 	 0.7849
[2025/02/22 09:47:10] - 333 	 0.0010 	 33.44 	 0.0009 	 1.0000 	 1.0023 	 0.7841
[2025/02/22 09:47:43] - 334 	 0.0010 	 33.21 	 0.0010 	 1.0000 	 1.0148 	 0.7840
[2025/02/22 09:48:16] - 335 	 0.0010 	 33.00 	 0.0009 	 1.0000 	 0.9999 	 0.7855
[2025/02/22 09:48:49] - 336 	 0.0010 	 32.78 	 0.0009 	 1.0000 	 1.0453 	 0.7838
[2025/02/22 09:49:22] - 337 	 0.0010 	 32.67 	 0.0009 	 1.0000 	 1.0138 	 0.7838
[2025/02/22 09:49:55] - 338 	 0.0010 	 33.08 	 0.0009 	 1.0000 	 1.0070 	 0.7848
[2025/02/22 09:59:36] - 339 	 0.0010 	 581.44 	 0.0008 	 1.0000 	 0.9910 	 0.7840
[2025/02/22 10:00:00] - 340 	 0.0010 	 23.36 	 0.0009 	 1.0000 	 0.9994 	 0.7843
[2025/02/22 10:00:23] - 341 	 0.0010 	 23.14 	 0.0008 	 1.0000 	 1.0084 	 0.7834
[2025/02/22 10:00:51] - 342 	 0.0010 	 28.57 	 0.0008 	 1.0000 	 1.0013 	 0.7847
[2025/02/22 10:01:19] - 343 	 0.0010 	 27.87 	 0.0008 	 1.0000 	 1.0059 	 0.7842
[2025/02/22 10:01:47] - 344 	 0.0010 	 27.51 	 0.0008 	 1.0000 	 0.9941 	 0.7848
[2025/02/22 10:02:15] - 345 	 0.0010 	 28.38 	 0.0008 	 1.0000 	 0.9929 	 0.7852
[2025/02/22 10:02:43] - 346 	 0.0010 	 28.11 	 0.0009 	 1.0000 	 1.0031 	 0.7853
[2025/02/22 10:03:12] - 347 	 0.0010 	 28.80 	 0.0009 	 1.0000 	 1.0144 	 0.7843
[2025/02/22 10:03:41] - 348 	 0.0010 	 28.46 	 0.0009 	 1.0000 	 1.0279 	 0.7858
[2025/02/22 10:13:30] - 349 	 0.0010 	 589.83 	 0.0008 	 1.0000 	 1.0286 	 0.7835
[2025/02/22 10:13:57] - 350 	 0.0010 	 26.44 	 0.0009 	 1.0000 	 1.0204 	 0.7848
[2025/02/22 10:14:22] - 351 	 0.0010 	 25.64 	 0.0008 	 1.0000 	 0.9945 	 0.7832
[2025/02/22 10:14:50] - 352 	 0.0010 	 27.41 	 0.0008 	 1.0000 	 1.0233 	 0.7841
[2025/02/22 10:15:23] - 353 	 0.0010 	 33.08 	 0.0008 	 1.0000 	 1.0147 	 0.7846
[2025/02/22 10:15:56] - 354 	 0.0010 	 33.30 	 0.0009 	 1.0000 	 1.0159 	 0.7826
[2025/02/22 10:16:29] - 355 	 0.0010 	 32.57 	 0.0009 	 1.0000 	 1.0121 	 0.7846
[2025/02/22 10:17:01] - 356 	 0.0010 	 32.59 	 0.0008 	 1.0000 	 0.9992 	 0.7847
[2025/02/22 10:17:35] - 357 	 0.0010 	 33.17 	 0.0008 	 1.0000 	 1.0034 	 0.7849
[2025/02/22 10:18:07] - 358 	 0.0010 	 32.81 	 0.0008 	 1.0000 	 0.9858 	 0.7840
[2025/02/22 10:28:00] - 359 	 0.0010 	 592.16 	 0.0008 	 1.0000 	 1.0130 	 0.7834
[2025/02/22 10:28:23] - 360 	 0.0010 	 23.16 	 0.0009 	 1.0000 	 1.0020 	 0.7846
[2025/02/22 10:28:51] - 361 	 0.0010 	 28.33 	 0.0009 	 1.0000 	 1.0338 	 0.7840
[2025/02/22 10:29:19] - 362 	 0.0010 	 28.28 	 0.0008 	 1.0000 	 0.9971 	 0.7843
[2025/02/22 10:29:48] - 363 	 0.0010 	 28.17 	 0.0008 	 1.0000 	 1.0047 	 0.7848
[2025/02/22 10:30:16] - 364 	 0.0010 	 28.16 	 0.0008 	 1.0000 	 1.0202 	 0.7827
[2025/02/22 10:30:44] - 365 	 0.0010 	 28.26 	 0.0008 	 1.0000 	 1.0246 	 0.7846
[2025/02/22 10:31:12] - 366 	 0.0010 	 27.96 	 0.0008 	 1.0000 	 1.0004 	 0.7847
[2025/02/22 10:31:40] - 367 	 0.0010 	 27.98 	 0.0008 	 1.0000 	 1.0413 	 0.7843
[2025/02/22 10:32:08] - 368 	 0.0010 	 28.05 	 0.0008 	 1.0000 	 1.0100 	 0.7851
[2025/02/22 10:42:05] - 369 	 0.0010 	 596.74 	 0.0008 	 1.0000 	 1.0065 	 0.7841
[2025/02/22 10:42:28] - 370 	 0.0010 	 23.76 	 0.0008 	 1.0000 	 1.0250 	 0.7854
[2025/02/22 10:42:53] - 371 	 0.0010 	 24.51 	 0.0009 	 1.0000 	 1.0300 	 0.7857
[2025/02/22 10:43:22] - 372 	 0.0010 	 28.70 	 0.0008 	 1.0000 	 1.0163 	 0.7853
[2025/02/22 10:43:50] - 373 	 0.0010 	 27.96 	 0.0008 	 1.0000 	 1.0135 	 0.7855
[2025/02/22 10:44:18] - 374 	 0.0010 	 28.42 	 0.0009 	 1.0000 	 1.0073 	 0.7831
[2025/02/22 10:44:46] - 375 	 0.0010 	 27.92 	 0.0009 	 1.0000 	 1.0016 	 0.7845
[2025/02/22 10:45:17] - 376 	 0.0010 	 30.92 	 0.0008 	 1.0000 	 0.9971 	 0.7852
[2025/02/22 10:45:50] - 377 	 0.0010 	 33.45 	 0.0008 	 1.0000 	 1.0033 	 0.7848
[2025/02/22 10:46:23] - 378 	 0.0010 	 33.02 	 0.0008 	 1.0000 	 1.0432 	 0.7852
[2025/02/22 10:55:58] - 379 	 0.0010 	 575.10 	 0.0008 	 1.0000 	 0.9987 	 0.7861
[2025/02/22 10:56:23] - 380 	 0.0010 	 24.10 	 0.0008 	 1.0000 	 1.0456 	 0.7850
[2025/02/22 10:56:46] - 381 	 0.0010 	 23.71 	 0.0008 	 1.0000 	 1.0179 	 0.7849
[2025/02/22 10:57:11] - 382 	 0.0010 	 24.70 	 0.0009 	 1.0000 	 1.0230 	 0.7849
[2025/02/22 10:57:38] - 383 	 0.0010 	 26.93 	 0.0009 	 1.0000 	 1.0393 	 0.7847
[2025/02/22 10:58:07] - 384 	 0.0010 	 29.40 	 0.0008 	 1.0000 	 1.0227 	 0.7856
[2025/02/22 10:58:36] - 385 	 0.0010 	 28.63 	 0.0008 	 1.0000 	 1.0079 	 0.7844
[2025/02/22 10:59:05] - 386 	 0.0010 	 29.49 	 0.0008 	 1.0000 	 1.0210 	 0.7861
[2025/02/22 10:59:34] - 387 	 0.0010 	 28.73 	 0.0008 	 1.0000 	 1.0267 	 0.7839
[2025/02/22 11:00:03] - 388 	 0.0010 	 29.07 	 0.0008 	 1.0000 	 1.0213 	 0.7857
[2025/02/22 11:10:25] - 389 	 0.0010 	 621.78 	 0.0008 	 1.0000 	 1.0070 	 0.7839
[2025/02/22 11:10:49] - 390 	 0.0010 	 24.40 	 0.0008 	 1.0000 	 1.0077 	 0.7848
[2025/02/22 11:11:14] - 391 	 0.0010 	 24.48 	 0.0008 	 1.0000 	 1.0168 	 0.7858
[2025/02/22 11:11:41] - 392 	 0.0010 	 26.87 	 0.0008 	 1.0000 	 1.0229 	 0.7844
[2025/02/22 11:12:10] - 393 	 0.0010 	 29.42 	 0.0008 	 1.0000 	 1.0174 	 0.7835
[2025/02/22 11:12:40] - 394 	 0.0010 	 29.52 	 0.0008 	 1.0000 	 1.0113 	 0.7831
[2025/02/22 11:13:09] - 395 	 0.0010 	 29.05 	 0.0009 	 1.0000 	 1.0230 	 0.7835
[2025/02/22 11:13:38] - 396 	 0.0010 	 28.84 	 0.0008 	 1.0000 	 1.0167 	 0.7855
[2025/02/22 11:14:06] - 397 	 0.0010 	 28.61 	 0.0008 	 1.0000 	 1.0241 	 0.7840
[2025/02/22 11:14:35] - 398 	 0.0010 	 29.00 	 0.0008 	 1.0000 	 1.0356 	 0.7842
[2025/02/22 11:24:21] - 399 	 0.0010 	 585.44 	 0.0008 	 1.0000 	 1.0389 	 0.7851
[2025/02/22 11:24:46] - 400 	 0.0010 	 25.70 	 0.0009 	 1.0000 	 1.0254 	 0.7828
[2025/02/22 11:25:12] - 401 	 0.0010 	 26.12 	 0.0009 	 1.0000 	 1.0110 	 0.7850
[2025/02/22 11:25:38] - 402 	 0.0010 	 25.58 	 0.0008 	 1.0000 	 1.0305 	 0.7847
[2025/02/22 11:26:03] - 403 	 0.0010 	 25.44 	 0.0008 	 1.0000 	 1.0331 	 0.7868
[2025/02/22 11:26:34] - 404 	 0.0010 	 30.93 	 0.0009 	 1.0000 	 1.0343 	 0.7844
[2025/02/22 11:27:06] - 405 	 0.0010 	 31.71 	 0.0009 	 1.0000 	 1.0176 	 0.7851
[2025/02/22 11:27:34] - 406 	 0.0010 	 27.76 	 0.0008 	 1.0000 	 1.0194 	 0.7850
[2025/02/22 11:28:02] - 407 	 0.0010 	 27.74 	 0.0009 	 1.0000 	 1.0247 	 0.7844
[2025/02/22 11:28:30] - 408 	 0.0010 	 28.01 	 0.0009 	 1.0000 	 1.0215 	 0.7856
[2025/02/22 11:37:47] - 409 	 0.0010 	 557.62 	 0.0008 	 1.0000 	 1.0450 	 0.7848
[2025/02/22 11:38:10] - 410 	 0.0010 	 22.74 	 0.0008 	 1.0000 	 1.0343 	 0.7848
[2025/02/22 11:38:32] - 411 	 0.0010 	 22.47 	 0.0008 	 1.0000 	 1.0040 	 0.7840
[2025/02/22 11:38:54] - 412 	 0.0010 	 21.83 	 0.0008 	 1.0000 	 1.0207 	 0.7836
[2025/02/22 11:39:15] - 413 	 0.0010 	 20.75 	 0.0008 	 1.0000 	 1.0314 	 0.7841
[2025/02/22 11:39:37] - 414 	 0.0010 	 21.96 	 0.0008 	 1.0000 	 1.0419 	 0.7834
[2025/02/22 11:40:04] - 415 	 0.0010 	 26.70 	 0.0009 	 1.0000 	 1.0056 	 0.7843
[2025/02/22 11:40:32] - 416 	 0.0010 	 27.96 	 0.0008 	 1.0000 	 1.0222 	 0.7839
[2025/02/22 11:40:59] - 417 	 0.0010 	 27.65 	 0.0009 	 1.0000 	 1.0307 	 0.7834
[2025/02/22 11:41:27] - 418 	 0.0010 	 28.11 	 0.0008 	 1.0000 	 1.0273 	 0.7847
[2025/02/22 11:51:36] - 419 	 0.0010 	 608.82 	 0.0009 	 1.0000 	 1.0396 	 0.7843
[2025/02/22 11:52:00] - 420 	 0.0010 	 24.07 	 0.0009 	 1.0000 	 1.0249 	 0.7833
[2025/02/22 11:52:23] - 421 	 0.0010 	 23.02 	 0.0010 	 1.0000 	 1.0247 	 0.7842
[2025/02/22 11:52:48] - 422 	 0.0010 	 24.38 	 0.0009 	 1.0000 	 1.0161 	 0.7859
[2025/02/22 11:53:11] - 423 	 0.0010 	 23.18 	 0.0009 	 1.0000 	 1.0347 	 0.7850
[2025/02/22 11:53:33] - 424 	 0.0010 	 21.97 	 0.0009 	 1.0000 	 1.0348 	 0.7850
[2025/02/22 11:53:59] - 425 	 0.0010 	 25.67 	 0.0008 	 1.0000 	 1.0253 	 0.7845
[2025/02/22 11:54:24] - 426 	 0.0010 	 25.77 	 0.0009 	 1.0000 	 1.0284 	 0.7855
[2025/02/22 11:54:53] - 427 	 0.0010 	 28.49 	 0.0009 	 1.0000 	 1.0391 	 0.7838
[2025/02/22 11:55:18] - 428 	 0.0010 	 25.40 	 0.0011 	 0.9999 	 0.9991 	 0.7839
[2025/02/22 12:03:58] - 429 	 0.0010 	 519.63 	 0.0009 	 1.0000 	 1.0251 	 0.7845
[2025/02/22 12:04:19] - 430 	 0.0010 	 21.57 	 0.0009 	 1.0000 	 1.0238 	 0.7841
[2025/02/22 12:04:39] - 431 	 0.0010 	 20.04 	 0.0009 	 1.0000 	 1.0347 	 0.7845
[2025/02/22 12:05:01] - 432 	 0.0010 	 21.59 	 0.0009 	 1.0000 	 1.0308 	 0.7849
[2025/02/22 12:05:24] - 433 	 0.0010 	 22.66 	 0.0009 	 1.0000 	 1.0078 	 0.7854
[2025/02/22 12:05:45] - 434 	 0.0010 	 21.01 	 0.0009 	 1.0000 	 1.0512 	 0.7840
[2025/02/22 12:06:05] - 435 	 0.0010 	 20.60 	 0.0008 	 1.0000 	 1.0365 	 0.7834
[2025/02/22 12:06:32] - 436 	 0.0010 	 26.92 	 0.0009 	 1.0000 	 1.0314 	 0.7845
[2025/02/22 12:06:57] - 437 	 0.0010 	 24.72 	 0.0009 	 1.0000 	 1.0300 	 0.7828
[2025/02/22 12:07:25] - 438 	 0.0010 	 27.63 	 0.0009 	 1.0000 	 1.0202 	 0.7844
[2025/02/22 12:17:28] - 439 	 0.0010 	 603.27 	 0.0009 	 1.0000 	 1.0113 	 0.7830
[2025/02/22 12:17:47] - 440 	 0.0010 	 19.26 	 0.0009 	 1.0000 	 1.0136 	 0.7849
[2025/02/22 12:18:07] - 441 	 0.0010 	 20.01 	 0.0009 	 1.0000 	 1.0180 	 0.7832
[2025/02/22 12:18:29] - 442 	 0.0010 	 21.83 	 0.0009 	 1.0000 	 1.0254 	 0.7852
[2025/02/22 12:18:49] - 443 	 0.0010 	 20.41 	 0.0009 	 1.0000 	 1.0240 	 0.7849
[2025/02/22 12:19:10] - 444 	 0.0010 	 20.23 	 0.0009 	 1.0000 	 1.0462 	 0.7828
[2025/02/22 12:19:34] - 445 	 0.0010 	 24.48 	 0.0010 	 1.0000 	 1.0302 	 0.7847
[2025/02/22 12:19:59] - 446 	 0.0010 	 24.65 	 0.0010 	 1.0000 	 1.0512 	 0.7835
[2025/02/22 12:20:24] - 447 	 0.0010 	 24.94 	 0.0009 	 1.0000 	 1.0299 	 0.7847
[2025/02/22 12:20:52] - 448 	 0.0010 	 28.58 	 0.0009 	 1.0000 	 1.0399 	 0.7840
[2025/02/22 12:29:32] - 449 	 0.0010 	 519.81 	 0.0009 	 1.0000 	 1.0427 	 0.7837
[2025/02/22 12:29:53] - 450 	 0.0010 	 20.79 	 0.0009 	 1.0000 	 1.0244 	 0.7842
[2025/02/22 12:30:15] - 451 	 0.0010 	 21.96 	 0.0009 	 1.0000 	 1.0468 	 0.7849
[2025/02/22 12:30:34] - 452 	 0.0010 	 19.64 	 0.0009 	 1.0000 	 1.0350 	 0.7833
[2025/02/22 12:30:56] - 453 	 0.0010 	 21.56 	 0.0009 	 1.0000 	 1.0781 	 0.7849
[2025/02/22 12:31:17] - 454 	 0.0010 	 20.89 	 0.0009 	 1.0000 	 1.0417 	 0.7843
[2025/02/22 12:31:40] - 455 	 0.0010 	 22.64 	 0.0009 	 1.0000 	 1.0369 	 0.7843
[2025/02/22 12:32:02] - 456 	 0.0010 	 22.49 	 0.0009 	 1.0000 	 1.0299 	 0.7850
[2025/02/22 12:32:34] - 457 	 0.0010 	 32.28 	 0.0009 	 1.0000 	 1.0610 	 0.7834
[2025/02/22 12:33:07] - 458 	 0.0010 	 33.09 	 0.0009 	 1.0000 	 1.0259 	 0.7839
[2025/02/22 12:43:04] - 459 	 0.0010 	 596.19 	 0.0009 	 1.0000 	 1.0081 	 0.7848
[2025/02/22 12:43:24] - 460 	 0.0010 	 20.29 	 0.0009 	 1.0000 	 1.0515 	 0.7852
[2025/02/22 12:43:44] - 461 	 0.0010 	 20.59 	 0.0009 	 1.0000 	 1.0321 	 0.7850
[2025/02/22 12:44:06] - 462 	 0.0010 	 21.15 	 0.0009 	 1.0000 	 1.0200 	 0.7852
[2025/02/22 12:44:26] - 463 	 0.0010 	 19.88 	 0.0009 	 1.0000 	 1.0417 	 0.7835
[2025/02/22 12:44:44] - 464 	 0.0010 	 18.51 	 0.0009 	 1.0000 	 1.0525 	 0.7830
[2025/02/22 12:45:07] - 465 	 0.0010 	 22.81 	 0.0009 	 1.0000 	 1.0356 	 0.7838
[2025/02/22 12:45:28] - 466 	 0.0010 	 21.56 	 0.0009 	 1.0000 	 1.0585 	 0.7831
[2025/02/22 12:45:56] - 467 	 0.0010 	 27.41 	 0.0009 	 1.0000 	 1.0400 	 0.7844
[2025/02/22 12:46:21] - 468 	 0.0010 	 25.44 	 0.0009 	 1.0000 	 1.0641 	 0.7839
[2025/02/22 12:55:44] - 469 	 0.0010 	 563.18 	 0.0009 	 1.0000 	 1.0151 	 0.7844
[2025/02/22 12:56:10] - 470 	 0.0010 	 25.11 	 0.0009 	 1.0000 	 1.0418 	 0.7835
